"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1311","tt0376994","Thu Jun 12 00:00:00 2008","","","X-Men: The Last Stand","Feature Film","Brett Ratner","7","6.7","104","2006","action, adventure, fantasy, sci_fi, thriller","409112","2006-05-22","http://www.imdb.com/title/tt0376994/"
"1312","tt0454921","Thu Jun 12 00:00:00 2008","","","The Pursuit of Happyness","Feature Film","Gabriele Muccino","8","8.0","117","2006","biography, drama","363030","2006-12-15","http://www.imdb.com/title/tt0454921/"
"1313","tt0175142","Thu Jun 12 00:00:00 2008","","","Scary Movie","Feature Film","Keenen Ivory Wayans","6","6.2","88","2000","comedy","196456","2000-07-07","http://www.imdb.com/title/tt0175142/"
"1314","tt0259711","Thu Jun 12 00:00:00 2008","","","Vanilla Sky","Feature Film","Cameron Crowe","7","6.9","136","2001","fantasy, mystery, romance, sci_fi, thriller","215779","2001-12-10","http://www.imdb.com/title/tt0259711/"
"1315","tt0195714","Thu Jun 12 00:00:00 2008","","","Final Destination","Feature Film","James Wong","5","6.7","98","2000","horror, thriller","191046","2000-03-16","http://www.imdb.com/title/tt0195714/"
"1316","tt0075686","Thu Jun 12 00:00:00 2008","","","Annie Hall","Feature Film","Woody Allen","8","8.1","93","1977","comedy, romance","209181","1977-03-27","http://www.imdb.com/title/tt0075686/"
"1317","tt0332379","Thu Jun 12 00:00:00 2008","","","School of Rock","Feature Film","Richard Linklater","7","7.1","108","2003","comedy, family, music","221332","2003-09-09","http://www.imdb.com/title/tt0332379/"
"1318","tt0808279","Thu Jun 12 00:00:00 2008","","","Funny Games","Feature Film","Michael Haneke","8","6.5","111","2007","crime, drama, horror, thriller","74292","2007-10-20","http://www.imdb.com/title/tt0808279/"
"1319","tt0440963","Thu Jun 12 00:00:00 2008","","","The Bourne Ultimatum","Feature Film","Paul Greengrass","8","8.1","115","2007","action, mystery, thriller","528665","2007-07-25","http://www.imdb.com/title/tt0440963/"
"1320","tt0099348","Thu Jun 12 00:00:00 2008","","","Dances with Wolves","Feature Film","Kevin Costner","8","8.0","181","1990","adventure, drama, western","198296","1990-10-19","http://www.imdb.com/title/tt0099348/"
"1321","tt0396171","Thu Jun 12 00:00:00 2008","","","Perfume: The Story of a Murderer","Feature Film","Tom Tykwer","7","7.5","147","2006","crime, drama, fantasy","200263","2006-09-07","http://www.imdb.com/title/tt0396171/"
"1322","tt0209958","Thu Jun 12 00:00:00 2008","","","The Cell","Feature Film","Tarsem","6","6.3","107","2000","horror, sci_fi, thriller","83207","2000-08-17","http://www.imdb.com/title/tt0209958/"
"1323","tt0373469","Thu Jun 12 00:00:00 2008","","","Kiss Kiss Bang Bang","Feature Film","Shane Black","8","7.6","103","2005","comedy, crime, mystery","185526","2005-05-14","http://www.imdb.com/title/tt0373469/"
"1324","tt0454848","Thu Jun 12 00:00:00 2008","","","Inside Man","Feature Film","Spike Lee","7","7.6","129","2006","crime, drama, mystery, thriller","286627","2006-03-16","http://www.imdb.com/title/tt0454848/"
"1325","tt0215129","Thu Jun 12 00:00:00 2008","","","Road Trip","Feature Film","Todd Phillips","5","6.5","93","2000","adventure, comedy","138832","2000-05-11","http://www.imdb.com/title/tt0215129/"
"1326","tt0105793","Thu Jun 12 00:00:00 2008","","","Wayne's World","Feature Film","Penelope Spheeris","6","7.0","94","1992","comedy, music","120900","1992-02-14","http://www.imdb.com/title/tt0105793/"
"1327","tt0315327","Thu Jun 12 00:00:00 2008","","","Bruce Almighty","Feature Film","Tom Shadyac","6","6.7","101","2003","comedy, drama, fantasy","314665","2003-05-14","http://www.imdb.com/title/tt0315327/"
"1328","tt0443543","Thu Jun 12 00:00:00 2008","","","The Illusionist","Feature Film","Neil Burger","7","7.6","110","2006","drama, mystery, romance, thriller","311380","2006-01-22","http://www.imdb.com/title/tt0443543/"
"1329","tt0381681","Thu Jun 12 00:00:00 2008","","","Before Sunset","Feature Film","Richard Linklater","9","8.0","80","2004","drama, romance","179836","2004-02-10","http://www.imdb.com/title/tt0381681/"
"1330","tt0362270","Thu Jun 12 00:00:00 2008","","","The Life Aquatic with Steve Zissou","Feature Film","Wes Anderson","7","7.3","119","2004","adventure, comedy, drama","148872","2004-11-20","http://www.imdb.com/title/tt0362270/"
"1331","tt0286106","Thu Jun 12 00:00:00 2008","","","Signs","Feature Film","M. Night Shyamalan","7","6.7","106","2002","drama, mystery, sci_fi, thriller","288749","2002-07-29","http://www.imdb.com/title/tt0286106/"
"1332","tt0277434","Thu Jun 12 00:00:00 2008","","","We Were Soldiers","Feature Film","Randall Wallace","5","7.2","138","2002","action, drama, history, war","109825","2002-02-25","http://www.imdb.com/title/tt0277434/"
"1333","tt0375912","Thu Jun 12 00:00:00 2008","","","Layer Cake","Feature Film","Matthew Vaughn","7","7.4","105","2004","crime, drama, thriller","140512","2004-10-01","http://www.imdb.com/title/tt0375912/"
"1334","tt0425210","Thu Jun 12 00:00:00 2008","","","Lucky Number Slevin","Feature Film","Paul McGuigan","8","7.8","110","2006","crime, drama, mystery, thriller","272986","2006-02-24","http://www.imdb.com/title/tt0425210/"
"1335","tt0072890","Thu Jun 12 00:00:00 2008","","","Dog Day Afternoon","Feature Film","Sidney Lumet","9","8.0","125","1975","biography, crime, drama, thriller","195157","1975-09-20","http://www.imdb.com/title/tt0072890/"
"1336","tt0081398","Thu Jun 12 00:00:00 2008","","","Raging Bull","Feature Film","Martin Scorsese","8","8.2","129","1980","biography, drama, sport","252138","1980-11-13","http://www.imdb.com/title/tt0081398/"
"1337","tt0462200","Thu Jun 12 00:00:00 2008","","","Black Snake Moan","Feature Film","Craig Brewer","9","7.0","116","2006","drama, music","54942","2006-12-09","http://www.imdb.com/title/tt0462200/"
"1338","tt0107977","Thu Jun 12 00:00:00 2008","","","Robin Hood: Men in Tights","Feature Film","Mel Brooks","8","6.7","104","1993","adventure, comedy, musical, romance","96353","1993-07-28","http://www.imdb.com/title/tt0107977/"
"1339","tt0257106","Thu Jun 12 00:00:00 2008","","","Scary Movie 2","Feature Film","Keenen Ivory Wayans","6","5.3","83","2001","comedy","126029","2001-07-04","http://www.imdb.com/title/tt0257106/"
"1340","tt0351283","Thu Jun 12 00:00:00 2008","","","Madagascar","Feature Film","Eric Darnell, Tom McGrath","4","6.9","86","2005","animation, adventure, comedy, family","288403","2005-05-25","http://www.imdb.com/title/tt0351283/"
"1341","tt0302640","Thu Jun 12 00:00:00 2008","","","The Hot Chick","Feature Film","Tom Brady","5","5.5","104","2002","comedy, fantasy","78357","2002-12-02","http://www.imdb.com/title/tt0302640/"
"1342","tt0305224","Thu Jun 12 00:00:00 2008","","","Anger Management","Feature Film","Peter Segal","6","6.2","106","2003","comedy","178421","2003-03-05","http://www.imdb.com/title/tt0305224/"
"1343","tt0457510","Thu Jun 12 00:00:00 2008","","","Nacho Libre","Feature Film","Jared Hess","4","5.7","92","2006","comedy, family, sport","68726","2006-06-16","http://www.imdb.com/title/tt0457510/"
"1344","tt0285823","Thu Jun 12 00:00:00 2008","","","Once Upon a Time in Mexico","Feature Film","Robert Rodriguez","7","6.4","102","2003","action, thriller","135669","2003-08-27","http://www.imdb.com/title/tt0285823/"
"1345","tt0183505","Thu Jun 12 00:00:00 2008","","","Me, Myself & Irene","Feature Film","Bobby Farrelly, Peter Farrelly","4","6.6","116","2000","comedy","194111","2000-06-15","http://www.imdb.com/title/tt0183505/"
"1346","tt0384793","Thu Jun 12 00:00:00 2008","","","Accepted","Feature Film","Steve Pink","7","6.5","93","2006","comedy","109648","2006-08-18","http://www.imdb.com/title/tt0384793/"
"1347","tt0308644","Thu Jun 12 00:00:00 2008","","","Finding Neverland","Feature Film","Marc Forster","8","7.7","106","2004","biography, drama, family","180431","2004-09-04","http://www.imdb.com/title/tt0308644/"
"1348","tt0413267","Thu Jun 12 00:00:00 2008","","","Shrek the Third","Feature Film","Chris Miller, Raman Hui","6","6.1","93","2007","animation, adventure, comedy, family, fantasy","226022","2007-05-06","http://www.imdb.com/title/tt0413267/"
"1349","tt0377818","Thu Jun 12 00:00:00 2008","","","The Dukes of Hazzard","Feature Film","Jay Chandrasekhar","4","5.1","104","2005","action, adventure, comedy","68313","2005-07-27","http://www.imdb.com/title/tt0377818/"
"1350","tt0399295","Thu Jun 12 00:00:00 2008","","","Lord of War","Feature Film","Andrew Niccol","7","7.6","122","2005","crime, drama, thriller","258793","2005-09-16","http://www.imdb.com/title/tt0399295/"
"1351","tt0365830","Thu Jun 12 00:00:00 2008","","","Tenacious D in The Pick of Destiny","Feature Film","Liam Lynch","9","6.8","93","2006","adventure, comedy, music, musical","89807","2006-10-26","http://www.imdb.com/title/tt0365830/"
"1352","tt0838221","Thu Jun 12 00:00:00 2008","","","The Darjeeling Limited","Feature Film","Wes Anderson","8","7.2","91","2007","adventure, comedy, drama","147477","2007-08","http://www.imdb.com/title/tt0838221/"
"1353","tt0367027","Thu Jun 12 00:00:00 2008","","","Shortbus","Feature Film","John Cameron Mitchell","6","6.5","101","2006","drama, romance","28469","2006-05-20","http://www.imdb.com/title/tt0367027/"
"1354","tt0387877","Thu Jun 12 00:00:00 2008","","","The Black Dahlia","Feature Film","Brian De Palma","6","5.6","121","2006","crime, drama, mystery, thriller","65133","2006-08-09","http://www.imdb.com/title/tt0387877/"
"1355","tt0795368","Thu Jun 12 00:00:00 2008","","","Death at a Funeral","Feature Film","Frank Oz","7","7.4","87","2007","comedy","93967","2007-03-02","http://www.imdb.com/title/tt0795368/"
"1356","tt0495637","Thu Jun 12 00:00:00 2008","","","The Only One","Feature Film","Geoffrey Enthoven","6","6.7","90","2006","drama","270","2006-06-14","http://www.imdb.com/title/tt0495637/"
"1357","tt0804506","Thu Jun 12 00:00:00 2008","","","The Most Unromantic Man in the World","Video","Gratian Dimech, James Heath","3","5.2","81","2006","comedy","407","2006-04-24","http://www.imdb.com/title/tt0804506/"
"1358","tt0100935","Wed Jun 11 00:00:00 2008","","","Wild at Heart","Feature Film","David Lynch","8","7.2","125","1990","comedy, crime, drama, thriller","65820","1990-05-19","http://www.imdb.com/title/tt0100935/"
"1359","tt0445922","Wed May 21 00:00:00 2008","","","Across the Universe","Feature Film","Julie Taymor","8","7.4","133","2007","drama, fantasy, musical, romance","95513","2007-09-09","http://www.imdb.com/title/tt0445922/"
"1360","tt0084503","Wed May 21 00:00:00 2008","","","Pink Floyd: The Wall","Feature Film","Alan Parker","8","8.0","95","1982","animation, drama, fantasy, musical","63415","1982-05-22","http://www.imdb.com/title/tt0084503/"
"1361","tt0025316","Tue May 13 00:00:00 2008","","","It Happened One Night","Feature Film","Frank Capra","9","8.2","105","1934","comedy, romance","70796","1934-02-22","http://www.imdb.com/title/tt0025316/"
"1362","tt0097202","Wed Apr  9 00:00:00 2008","","","The Killer","Feature Film","John Woo","5","7.9","111","1989","action, crime, drama, thriller","40331","1989-03-24","http://www.imdb.com/title/tt0097202/"
"1363","tt0338751","Sun Mar 16 00:00:00 2008","","","The Aviator","Feature Film","Martin Scorsese","8","7.5","170","2004","biography, drama, history","280137","2004-12-14","http://www.imdb.com/title/tt0338751/"
"1364","tt0090563","Wed Feb 27 00:00:00 2008","","","Betty Blue","Feature Film","Jean-Jacques Beineix","8","7.4","120","1986","drama, romance","14321","1986-04-09","http://www.imdb.com/title/tt0090563/"
"1365","tt0869994","Tue Feb 26 00:00:00 2008","","","Paris","Feature Film","Cédric Klapisch","8","6.9","130","2008","comedy, drama, romance","10427","2008-01-19","http://www.imdb.com/title/tt0869994/"
"1366","tt0327084","Mon Feb 25 00:00:00 2008","","","Over the Hedge","Feature Film","Tim Johnson, Karey Kirkpatrick","7","6.8","83","2006","animation, adventure, comedy, family","134138","2006-04-22","http://www.imdb.com/title/tt0327084/"
"1367","tt0829482","Sun Feb 17 00:00:00 2008","","","Superbad","Feature Film","Greg Mottola","8","7.6","113","2007","comedy","444082","2007-08-17","http://www.imdb.com/title/tt0829482/"
"1368","tt0460829","Mon Feb 11 00:00:00 2008","","","Inland Empire","Feature Film","David Lynch","9","7.0","180","2006","drama, mystery, thriller","44659","2006-09-06","http://www.imdb.com/title/tt0460829/"
"1369","tt0207524","Sun Jan 27 00:00:00 2008","","","How to Kill Your Neighbor's Dog","Feature Film","Michael Kalesniko","7","7.0","107","2000","comedy, drama","3203","2000-09-16","http://www.imdb.com/title/tt0207524/"
"1370","tt0212974","Sun Jan 27 00:00:00 2008","","","Groove","Feature Film","Greg Harrison","7","6.5","86","2000","drama, music","3672","2000-01-21","http://www.imdb.com/title/tt0212974/"
"1371","tt0295721","Sun Jan 27 00:00:00 2008","","","Taxi 3","Feature Film","Gérard Krawczyk","6","5.7","84","2003","action, comedy, crime","33229","2003-01-29","http://www.imdb.com/title/tt0295721/"
"1372","tt0214388","Sun Jan 27 00:00:00 2008","","","100 Girls","Feature Film","Michael Davis","6","5.9","94","2000","comedy, romance","18986","2000-09-01","http://www.imdb.com/title/tt0214388/"
"1373","tt0188674","Sun Jan 27 00:00:00 2008","","","Human Traffic","Feature Film","Justin Kerrigan","7","7.1","99","1999","comedy, music","20066","1999-06-04","http://www.imdb.com/title/tt0188674/"
"1374","tt0274309","Sun Jan 27 00:00:00 2008","","","24 Hour Party People","Feature Film","Michael Winterbottom","9","7.4","117","2002","biography, comedy, drama, music","28184","2002-02-13","http://www.imdb.com/title/tt0274309/"
"1375","tt0299977","Sun Jan 27 00:00:00 2008","","","Hero","Feature Film","Yimou Zhang","9","7.9","99","2002","action, adventure, history","155744","2002-10-24","http://www.imdb.com/title/tt0299977/"
"1376","tt0395169","Sun Jan 27 00:00:00 2008","","","Hotel Rwanda","Feature Film","Terry George","8","8.1","121","2004","biography, drama, history, war","282172","2004-09-11","http://www.imdb.com/title/tt0395169/"
"1377","tt0301357","Sun Jan 27 00:00:00 2008","","","Good Bye Lenin!","Feature Film","Wolfgang Becker","8","7.7","121","2003","drama, romance","119743","2003-02-09","http://www.imdb.com/title/tt0301357/"
"1378","tt0093058","Sun Jan 27 00:00:00 2008","","","Full Metal Jacket","Feature Film","Stanley Kubrick","9","8.3","116","1987","drama, war","526267","1987-06-17","http://www.imdb.com/title/tt0093058/"
"1379","tt0243655","Sun Jan 27 00:00:00 2008","","","Wet Hot American Summer","Feature Film","David Wain","5","6.7","97","2001","comedy, romance","43442","2001-01-23","http://www.imdb.com/title/tt0243655/"
"1380","tt0163651","Sun Jan 27 00:00:00 2008","","","American Pie","Feature Film","Paul Weitz","6","7.0","95","1999","comedy","328588","1999-07-07","http://www.imdb.com/title/tt0163651/"
"1381","tt0425112","Sun Jan 27 00:00:00 2008","","","Hot Fuzz","Feature Film","Edgar Wright","9","7.9","121","2007","action, comedy, mystery","375839","2007-02-14","http://www.imdb.com/title/tt0425112/"
"1382","tt0118749","Sun Jan 27 00:00:00 2008","","","Boogie Nights","Feature Film","Paul Thomas Anderson","8","7.9","155","1997","drama","199274","1997-09-11","http://www.imdb.com/title/tt0118749/"
"1383","tt0289043","Sun Jan 27 00:00:00 2008","","","28 Days Later...","Feature Film","Danny Boyle","7","7.6","113","2002","drama, horror, sci_fi, thriller","315394","2002-11-01","http://www.imdb.com/title/tt0289043/"
"1384","tt0206634","Sun Jan 27 00:00:00 2008","","","Children of Men","Feature Film","Alfonso Cuarón","9","7.9","109","2006","drama, sci_fi, thriller","385177","2006-09-03","http://www.imdb.com/title/tt0206634/"
"1385","tt0139134","Sun Jan 27 00:00:00 2008","","","Cruel Intentions","Feature Film","Roger Kumble","8","6.9","97","1999","drama, romance","155565","1999-03-05","http://www.imdb.com/title/tt0139134/"
"1386","tt0266543","Sun Jan 27 00:00:00 2008","","","Finding Nemo","Feature Film","Andrew Stanton, Lee Unkrich","8","8.1","100","2003","animation, adventure, comedy, family","756073","2003-05-30","http://www.imdb.com/title/tt0266543/"
"1387","tt0057012","Sun Jan 27 00:00:00 2008","","","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","Feature Film","Stanley Kubrick","8","8.5","95","1964","comedy","367251","1964-01-29","http://www.imdb.com/title/tt0057012/"
"1388","tt0221027","Sun Jan 27 00:00:00 2008","","","Blow","Feature Film","Ted Demme","8","7.6","124","2001","biography, crime, drama","208292","2001-03-29","http://www.imdb.com/title/tt0221027/"
"1389","tt0119698","Sun Jan 27 00:00:00 2008","","","Princess Mononoke","Feature Film","Hayao Miyazaki","8","8.4","134","1997","animation, adventure, fantasy","245605","1997-07-12","http://www.imdb.com/title/tt0119698/"
"1390","tt0257044","Sun Jan 27 00:00:00 2008","","","Road to Perdition","Feature Film","Sam Mendes","7","7.7","117","2002","crime, drama, thriller","210920","2002-07-12","http://www.imdb.com/title/tt0257044/"
"1391","tt0120601","Sun Jan 27 00:00:00 2008","","","Being John Malkovich","Feature Film","Spike Jonze","8","7.8","112","1999","comedy, drama, fantasy","266556","1999-09-02","http://www.imdb.com/title/tt0120601/"
